"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
88,87,0.0071752946808811,0.0958452623477498,0.0105883932804044,0.257722900368312,0.100638476754407,0,0,0,0,0,0
88,88,0.00608925726035547,0.146304134561068,0.0127086385638861,0.263541224975301,0.149786976828153,0,0,0,0,0,0
88,89,0.0152144049866248,0.105368248770997,0.0250428771986818,0.357067333378086,0.112842757316538,0,0,0,0,0,0
88,90,0.0479093456394505,0.0827002909327158,0.0492266410088973,0.622105753514671,0.0944167915611075,0,0.38692322283431,0,0,0.527112246281467,0
88,91,0.145896221108775,0.0705206824215648,0.0973348005411121,0.3150202251038,0.0850113384565424,0,0,0,0,0,0
88,92,0.364468072176598,0.0619430222541889,0.280174127116568,0.214615872175416,0.0773986422452825,0,0.35714556877608,0,0.346307688419434,0,0
88,93,0.147233489867967,0.0604752137952858,0.137284701492507,0.164541277773932,0.0777006454716775,0,0,0,0,0,0
88,94,0.0525305408082294,0.0703545144208319,0.0606644018258635,0.15737724416146,0.0933914706717914,0,0,0,0,0,0
88,95,0.0221261843094293,0.120644015719259,0.0290155182357198,0.191546615293443,0.164760086330805,0,0,0,0,0,0
88,96,0.0142725364590755,0.305482967860469,0.0160147142259712,0.269423552575077,0.423695171349262,1.34665668667393,0.961451348402231,0.360667266193777,0,0,0.505204546847381
88,97,0.00807414796829865,0.114705413627361,0.0107100366332347,0.256479170211087,0.155941610444026,0,0,0,0,0,0
88,98,0.00518476316840917,0.0581713117600791,0.00746317261046926,0.305754817687451,0.0761629046482187,0,0,0,0,0,0
88,99,0.00508450612091404,0.0451616571263129,0.00630393313563858,0.271295738889437,0.0577155142373332,0,0,0,0,0,0
88,100,0.0334611648376975,0.103648617653371,0.00692075591374885,0.58470462866418,0.0966430670862089,0,0.330374449806691,0,0,0.578335805586539,0
89,1,0.0571318505207772,0.0757814096662164,0.0110464564106216,0.0669601854061523,0.112420532829623,0,0,0,0,0,0
89,2,0.088801331427621,0.0798822105852028,0.0139131092272567,0.0778940532046412,0.11765655956906,0,0,0,0,0,0
89,3,0.168816335173658,0.0907358035052568,0.00851641309721001,0.112586670139483,0.131754377219326,0,0,0,0,0,0
89,4,0.0692900333095879,0.0881587463413633,0.00805597283447012,0.171662844056572,0.124244712278691,0,0,0,0,0,0
89,5,0.0351866467308565,0.0915956063088925,0.0111647385523745,0.221021885205558,0.124338949517754,0,0,0,0,0,0
89,6,0.0340040635472727,0.11531070635195,0.0107576379900663,0.150183633617677,0.152845877507668,0,0,0,0,0,0
89,7,0.0603351033944737,0.17159980046197,0.00657917862098912,0.104129850183478,0.227110995118323,0,0,0,0,0,0
89,8,0.0287744228625777,0.26715178291896,0.00380152444956222,0.0922322095451458,0.356724527852412,0,0,0,0,0,0
89,9,0.0192099137091783,0.293317381828054,0.0031257351018496,0.111294229666423,0.396351840913872,0,0,0,0,0,0
89,10,0.024078445066026,0.233749984289111,0.00421807636284879,0.158746005796371,0.306084188923684,0,0,0,0,0,0
89,11,0.0391734428340759,0.261269034190104,0.00277460694038329,0.208128748262805,0.325093563284669,0,0,0,0,0,0
89,12,0.0226436715920453,0.477363597831634,0.00185650512426489,0.14276792190424,0.567695137705377,0.713504203080907,1.43710944851653,0.381204375959933,0,0,0.411872236640193
89,13,0.0154481091194815,0.316788994203024,0.00169241525552646,0.117775503044567,0.418782594102923,0,0,0,0,0,0
89,14,0.0218192340234835,0.197500636170436,0.00193459062694987,0.146208763191583,0.267223619917522,0,0,0,0,0,0
89,15,0.0415912499017559,0.12024572016346,0.00238795844713699,0.222602302836509,0.163214522732318,0,0,0,0,0,0
89,16,0.0783675891865342,0.0800197696400697,0.00349448041280226,0.218781567926854,0.108306824464224,0,0,0,0,0,0
89,17,0.174210674410647,0.0653225669580109,0.00620495923032264,0.258270751292484,0.0882883559308971,0,0,0,0,0,0
89,18,0.0925538851282163,0.0643166280044393,0.012137574602595,0.307663686937104,0.0874666431744829,0,0,0,0,0,0
89,19,0.081470028490487,0.0646365521667798,0.0224949478570927,0.28893867048964,0.08875379400625,0,0,0,0,0,0
89,20,0.0625307912611105,0.0649239346377565,0.0322165348451624,0.217919405711214,0.0870936247405207,0,0,0,0,0,0
89,21,0.0668367111602713,0.0683146311590078,0.0217681715314449,0.235933688701721,0.0883261260379748,0,0,0,0,0,0
89,22,0.0727418419918499,0.07247145007885,0.0152089894810079,0.441334557788963,0.091304949284683,0,0.260518177687092,0,0,0.402084534568712,0
89,23,0.213134097197313,0.0693023516039209,0.0187494883999918,0.271216782872095,0.0870853764230538,0,0,0,0,0,0
89,24,0.985762172806526,0.0727285683923436,0.0381958499243899,0.317285728476849,0.091560387038061,1.58594514063358,0.10970292527018,0,0,0,0
89,25,0.264093154582383,0.0981321573538556,0.0869706206547734,0.539509495628378,0.123443890303471,0,0.545078116492052,0,0,0.357906907144934,0
89,26,0.224317942468772,0.149212665266015,0.164971023079658,0.303168921127386,0.187783771386653,0,0.221913941190576,0,0.217704917946939,0,0
89,27,0.105424237430536,0.116296800694205,0.0529013319562359,0.21203584287361,0.150732059942809,0,0,0,0,0,0
89,28,0.0810994341395786,0.136792227073822,0.0264704505755746,0.155630049069941,0.185883903513769,0,0,0,0,0,0
89,29,0.0639865203954451,0.295497982253321,0.0230756708302789,0.13470929364868,0.413065995037356,0.6731270161754,0.95262355869071,0.337034657616168,0,0,0.475251378468238
89,30,0.127112438091382,0.108703467142217,0.0141709402031283,0.137856089732026,0.151589936174451,0,0,0,0,0,0
89,31,0.464746821900361,0.0493359839526821,0.00883550862646459,0.132037565368995,0.069142629283968,0.659766933199469,0.0251378051903996,0,0,0,0
89,32,0.119823895111968,0.0292124224574101,0.0085942119333596,0.137911043885624,0.0418494755009697,0,0,0,0,0,0
89,33,0.0403018189407447,0.023619960999051,0.0149873644468377,0.142378877250216,0.0352178417110664,0,0,0,0,0,0
89,34,0.0296897786558291,0.0242035039412772,0.0353984498203166,0.176397226434406,0.0378644627582738,0,0.0293640876584854,0,0.0287488193869046,0,0
89,35,0.0427587161987986,0.0287189856824283,0.0265039478812318,0.245092591318955,0.0473746930029354,0,0,0,0,0,0
89,36,0.0351966985309433,0.0413378632788662,0.0321116597545993,0.380446976345976,0.0714637420984219,0,0,0,0,0,0
89,37,0.0457374351021126,0.0699505886717631,0.0276084587990008,0.453757047064883,0.124083560307149,0,0,0,0,0,0
89,38,0.0723779296960584,0.11697349173957,0.026373630722514,0.785098190994749,0.207402410498094,0,0.425973955847474,0,0,0.60521380121354,0
89,39,0.0413539698221752,0.0988874318836188,0.0322365812914632,0.569377466498736,0.153564475692122,0,0,0,0,0,0
89,40,0.0252696768023096,0.11087338021365,0.0285856514954237,0.522262530200194,0.141156180645547,0,0,0,0,0,0
89,41,0.0357827277276885,0.150908304171431,0.0399989412743587,0.543916826768609,0.167768114926236,0,0.0354943653273572,0,0.0348523119507214,0,0
89,42,0.0891970715157215,0.101182719768987,0.0213543558184044,0.765833050524419,0.113919836741139,0,0.364630614827664,0,0,0.622904850705527,0
89,43,0.213412759217452,0.0686068164110185,0.024607130920404,0.408146032008101,0.0790186008418065,0,0,0,0,0,0
89,44,0.0825565329187229,0.0514445920571261,0.057335330561837,0.3450246599414,0.0601325420769919,0,0.0821310832501259,0,0.0810190144019851,0,0
89,45,0.0276888130973262,0.0490033906864953,0.0166141689174237,0.303651998241372,0.057983148801885,0,0,0,0,0,0
89,46,0.010791234159771,0.0632935532666195,0.00544979759172724,0.312024445555668,0.0768930595419884,0,0,0,0,0,0
89,47,0.00866161101163017,0.102996258113803,0.00204005283738835,0.284821208171586,0.131172588132826,0,0,0,0,0,0
89,48,0.0157879024180543,0.202898642732657,0.000945423622082516,0.238692515994692,0.270652148789356,0,0,0,0,0,0
89,49,0.0283902660577213,0.508987334209337,0.000615956875274676,0.257573046775625,0.681813996501934,1.28743561868032,1.52852941807749,0.425373015161604,0,0,0.496472775633447
89,50,0.0148882620930114,0.521010848068153,0.000529371765382095,0.168788001066339,0.827816987926518,0.843540394803594,1.56435958975604,0.385672247689217,0,0,0.638505823118612
89,51,0.00571693000075075,0.220331715434165,0.000485345596340322,0.125055009902386,0.351860408057475,0,0,0,0,0,0
89,52,0.00193995159802075,0.120467972472239,0.000530081893142323,0.128691712327738,0.18924757491309,0,0,0,0,0,0
89,53,0.000701228463904194,0.0991257963583095,0.000911937722653442,0.166236511548678,0.153190306647785,0,0.00069381109794424,0,0.000687718986610991,0,0
89,54,0.000483716928821573,0.122252119316524,0.000841687138087419,0.207987875407969,0.192397766881671,0,0,0,0,0,0
89,55,0.000908036509720022,0.170090258626949,0.00139912420940564,0.174545290886953,0.278652823233086,0,0,0,0,0,0
89,56,0.0023951563209844,0.138401199707372,0.00293333030637087,0.180167092681585,0.216714143675318,0,0,0,0,0,0
89,57,0.00643523637095992,0.138527201318865,0.00656097846751421,0.233973496398031,0.212032028169041,0,0,0,0,0,0
89,58,0.0171725283279713,0.179637141578819,0.0141926259519173,0.321386525531344,0.275086417862618,0,0,0,0,0,0
89,59,0.0495036711529225,0.151007965290016,0.023880230431096,0.543335218412229,0.223273936322823,0,0.521099920530874,0,0,0.422323305928148,0
89,60,0.174595411661363,0.137512055519186,0.0465791727795652,0.299002550162703,0.20664080664886,0,0,0,0,0,0
89,61,0.747510135942078,0.15817198329963,0.0449952187632415,0.196786049521896,0.254406118671831,0.983440695914962,0.12884489527099,0,0,0,0
89,62,0.208453762733275,0.213893013529323,0.0209453380964884,0.16452923177833,0.359916869142401,0,0,0,0,0,0
89,63,0.15393342489622,0.208918677443262,0.00938234947614774,0.175494182849308,0.334862868815746,0,0,0,0,0,0
89,64,0.0801253906579063,0.212511970350964,0.00601602510480775,0.19611008753989,0.325197948742486,0,0,0,0,0,0
89,65,0.0374959050418016,0.17449245736183,0.00736319491774699,0.272114811786361,0.244804678413158,0,0,0,0,0,0
89,66,0.0216148653447974,0.195129204988827,0.0122736166220434,0.426078069667409,0.245789771563131,0,0,0,0,0,0
89,67,0.0208891650380485,0.269918736338913,0.020214530912,0.547918010269652,0.31972864379401,0,0.0206833036856068,0,0.0202620878253217,0,0
89,68,0.021473926615732,0.25129762575395,0.0108651515660241,0.898883946726988,0.307417999309906,0,0.784694973140729,0,0,0.582297468674369,0
89,69,0.0315417393523357,0.373398280997606,0.0107264914058972,0.54668991874459,0.472938897827555,2.73275898482253,1.15050202391887,0.336969968155026,0,0,0.430911128013395
89,70,0.050953616890336,0.169576234625847,0.009642120008774,0.488517445820717,0.218528808148295,0,0,0,0,0,0
89,71,0.0904957240247158,0.10576017495826,0.0101642710523589,0.782163124841277,0.141494032290557,0,0.345954466284284,0,0,0.595340448315255,0
89,72,0.0844689353854066,0.0811167516913003,0.0109850880516931,0.557052285850535,0.112615677318752,0,0,0,0,0,0
89,73,0.0509502742007473,0.0668510436295097,0.0194990142221311,0.526880763469298,0.0941368302056055,0,0,0,0,0,0
89,74,0.0640814758031835,0.0583315328827672,0.0548802609178177,0.520539552729188,0.0787719043912253,0,0.063597163074647,0,0.0624648244708501,0,0
89,75,0.217858476823816,0.0635960101040649,0.0374069243984465,0.592366696510774,0.078545336699639,0,0.297818602809613,0,0,0.370094974013045,0
89,76,1.01070477645988,0.0955793864838386,0.0206741909929567,0.32579356663129,0.108164600491013,1.62835915384115,0.0589591629229525,0,0,0,0
89,77,0.262295117544249,0.189201504591041,0.0170294288437749,0.277131561711453,0.202897698994063,0,0,0,0,0,0
89,78,0.212102488971967,0.476816091188241,0.0244063487647655,0.386230092419678,0.495019530808126,1.93053210836198,1.50016416368879,0.506886077523232,0,0,0.492188168712892
89,79,0.472260539551994,0.271176046764696,0.0174338553901918,0.759351595227416,0.32913467453069,0,0.863095729547163,0,0,0.54606864603702,0
89,80,0.48246022160967,0.375781877476425,0.0216835109824305,0.586299982284039,0.5254489212409,2.93084211042807,1.18909455877669,0.344628409538418,0,0,0.503961287508719
89,81,0.202205129396371,0.154959865569702,0.0383217579138298,0.483631158780342,0.213769968843328,0,0,0,0,0,0
89,82,0.172130963519973,0.0803319460521544,0.0382185344610381,0.39091103594566,0.104750606774993,0,0,0,0,0,0
89,83,0.400485748063426,0.0566270140360633,0.0349227347016125,0.279476783957156,0.0658643797605462,0,0,0,0,0,0
89,84,0.909439949798664,0.0527654913162238,0.02619924843226,0.275872875066022,0.0553299938892103,1.37882255217476,0.0748660478205096,0,0,0,0
89,85,0.188485561489912,0.0556015858452787,0.0180110054184369,0.373591582607016,0.0569334361655266,0,0,0,0,0,0
89,86,0.0416859023964072,0.0766380559005695,0.0129925343691741,0.393048764393181,0.0784528888217836,0,0,0,0,0,0
89,87,0.0107615552240921,0.148308143623926,0.00875639455715775,0.304082657321467,0.149589262284556,0,0,0,0,0,0
89,88,0.00625724873917237,0.382618631928314,0.00938494059887173,0.259539716347743,0.378363663432912,1.29718350301187,1.17417541937383,0.422680206838995,0,0,0.405227480106987
89,89,0.0136504991089094,0.184485274509029,0.0143338823184602,0.279894090124492,0.195234529506359,0,0,0,0,0,0
89,90,0.0480961953392737,0.146027685283414,0.0244464425885914,0.321086402259158,0.167025900270701,0,0,0,0,0,0
89,91,0.200556950261813,0.127115769648294,0.0444717684181039,0.27020594762826,0.152163354181808,0,0,0,0,0,0
89,92,0.935338832121066,0.102319478878949,0.0810118758327597,0.27992627576707,0.123247635400996,1.39914688698515,0.22951061644931,0,0,0,0
89,93,0.203996949546856,0.0906372160227126,0.0534315152421532,0.203541017000912,0.108827733770046,0,0,0,0,0,0
89,94,0.054721960007201,0.0790258889231507,0.0284200804157975,0.18958975321105,0.0980401824010261,0,0,0,0,0,0
89,95,0.0178835899782302,0.0890033980905739,0.0152222909251563,0.276216092664801,0.115779332341091,0,0,0,0,0,0
89,96,0.00732751949332747,0.121828297739797,0.00968643451047633,0.596370170604626,0.162988714135765,0,0.392772772295623,0,0,0.527523632743396,0
89,97,0.00337252204638964,0.0788889823035734,0.00623001638053687,0.418909633049932,0.102315330180572,0,0,0,0,0,0
89,98,0.00188579158763042,0.05403261236521,0.00406364183107003,0.685118499689256,0.0664283420248145,0,0.173527452699627,0,0,0.603918687929399,0
89,99,0.00160272554477847,0.0466896053885244,0.00336913851765419,0.45350581765133,0.0557770227318175,0,0,0,0,0,0
89,100,0.170294255016115,0.326192995717467,0.00310844104883397,0.413874442101098,0.264500926908339,2.06885320695289,0.987244019528475,0.460494946856052,0,0,0.350454433402047
90,1,0.0349748036421395,0.124602748613566,0.0223665696939118,0.0409176740256859,0.189201114169318,0,0,0,0,0,0
90,2,0.064293403509576,0.13106281231765,0.0446235196625919,0.0461060245993488,0.196795175135521,0,0.0637362540546702,0,0.062668394165396,0,0
90,3,0.225249803402173,0.163574742901657,0.0156256822625595,0.0613124751695088,0.242540885955601,0.30632903077062,0.0451337744531577,0,0,0,0
90,4,0.0575375133614935,0.119983139172686,0.0135074137910546,0.083110372192858,0.171889986457026,0,0,0,0,0,0
90,5,0.0276135210028386,0.102705264067714,0.0230949989547886,0.0976909527753466,0.139451365480048,0,0.0273823460759792,0,0.0268908114829345,0,0
90,6,0.0564861432874452,0.113849250629925,0.0101707860507107,0.0845317180666071,0.148064804383866,0,0,0,0,0,0
90,7,0.242998760901693,0.145752057219909,0.00500668044461867,0.0778908743906994,0.186708473511262,0.389188660987919,0.0143927393059365,0,0,0,0
90,8,0.0575171342883288,0.181913126699259,0.00262291405362669,0.0951351312280795,0.233283637402653,0,0,0,0,0,0
90,9,0.0322030814312283,0.18348684151123,0.00178220218009912,0.15452424374802,0.23620002391706,0,0,0,0,0,0
90,10,0.0681503477381349,0.173810284707002,0.00177570185300257,0.289789015764476,0.218048644571863,0,0,0,0,0,0
90,11,0.174690037554327,0.201287588639948,0.00163008101328662,0.5200705922576,0.243826117011535,0,0.608251244035778,0,0,0.530037619825453,0
90,12,0.070915341098761,0.266197356914042,0.00186854427333044,0.220077868108624,0.31866916869675,0,0,0,0,0,0
90,13,0.0326604426057391,0.224687393684921,0.00268185606188158,0.153557943792378,0.287539856914531,0,0,0,0,0,0
90,14,0.0307129777285269,0.15697295907452,0.00376540856349946,0.215693404430808,0.206761324460419,0,0,0,0,0,0
90,15,0.0252145507153493,0.105042571346468,0.00431778479057649,0.49801379578306,0.139755364104022,0,0.327116995862565,0,0,0.480001346487552,0
90,16,0.034012100562892,0.0715200455498637,0.00574990565074833,0.324093679657331,0.0951406586506642,0,0,0,0,0,0
90,17,0.0665561153278706,0.0543968204050985,0.0103633881564478,0.370612051751655,0.0718828114200846,0,0,0,0,0,0
90,18,0.116859060756973,0.049049178596633,0.0224997685982988,0.368728318256748,0.0639871537560951,0,0,0,0,0,0
90,19,0.275174477443719,0.0517451023019514,0.0507256996550933,0.513607994493851,0.0656772648936164,0,0.30014521736557,0,0,0.409522420098074,0
90,20,0.19694830384336,0.0628478386888312,0.102048300576625,0.274133361692645,0.07579871800849,0,0,0,0,0,0
90,21,0.238399662766891,0.083561557049644,0.0505432679104729,0.234746195086211,0.0957081366054027,0,0,0,0,0,0
90,22,0.121228247835494,0.105716590558454,0.0249213550555755,0.271304401054146,0.117952558748267,0,0,0,0,0,0
90,23,0.133484637006946,0.0992523966137091,0.0206415306949708,0.285841331977114,0.115595844983482,0,0,0,0,0,0
90,24,0.224038124480965,0.100397868037967,0.0295318245791381,0.419173933088912,0.121673094289281,0,0,0,0,0,0
90,25,0.105576798966943,0.154708075289994,0.0419934896450127,0.657741363705187,0.191265987021403,0,0.584584883555124,0,0,0.448189577483572,0
90,26,0.0865775084784748,0.377633550513041,0.0546750946372144,0.398328740909085,0.46808061170419,1.99112259211801,1.29004583122898,0.434762732945383,0,0,0.536072896397673
90,27,0.115896235895537,0.155964166507735,0.0352611799763547,0.339743648488784,0.197433929477905,0,0,0,0,0,0
90,28,0.253702756221599,0.10784414366654,0.0379390504463728,0.24180327373212,0.142931176694455,0,0,0,0,0,0
90,29,0.140616100568767,0.119250242322398,0.0629698805774651,0.223147939415249,0.164027268959558,0,0,0,0,0,0
90,30,0.17632496095723,0.0690298236565492,0.0314557599481628,0.27066354693795,0.0955014575261494,0,0,0,0,0,0
90,31,0.380616080114479,0.0379211748320226,0.0158371025076005,0.236439566133801,0.0529867689656305,0,0,0,0,0,0
90,32,0.156989155642055,0.0234412832159265,0.0125264824968595,0.257294404120466,0.033682731843169,0,0,0,0,0,0
