"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
88,29,0.0096486642630435,0.12822917637746,0.00254447707316426,0.1674538618344,0.171693716492182,0,0,0,0,0,0
88,30,0.00503870084601997,0.176692784516063,0.00274754982541653,0.136646364782834,0.270766009438786,0,0,0,0,0,0
88,31,0.00463828547820556,0.364046881124093,0.00491218165842326,0.144671370276433,0.608520013808016,0.722951139252097,1.10599148654603,0.337976470664144,0,0,0.615379991126247
88,32,0.0118746480530785,0.21934104678318,0.0113892628263988,0.187568287361546,0.320767321149977,0,0,0,0,0,0
88,33,0.044942848462373,0.250798803714707,0.0266105509954404,0.158879319373367,0.312364403150873,0,0,0,0,0,0
88,34,0.181846808162423,0.492295500467644,0.0499079338921007,0.159618730766159,0.559476788742062,0.797644301885346,1.62079311178876,0.499187045097351,0,0,0.536833170149475
88,35,0.756483351776536,0.241400337863797,0.0243272540753212,0.195708073950797,0.293222520864712,0.978071586085513,0.0699795407970406,0,0,0,0
88,36,0.188762891294544,0.200168419510677,0.0115784068010396,0.264389263925847,0.262750134869343,0,0,0,0,0,0
88,37,0.0767601954519714,0.121613505862008,0.00909148567561857,0.258672139503913,0.158000147797362,0,0,0,0,0,0
88,38,0.157383524059749,0.0861566118870498,0.0137685576426566,0.255024427270643,0.107583357819521,0,0,0,0,0,0
88,39,0.709166015991222,0.0840921978525636,0.0260325797228993,0.185622499806651,0.103146423945942,0.927621052231882,0.0738495596753965,0,0,0,0
88,40,0.730473894189785,0.105533571462693,0.056436977612066,0.154437366746982,0.134876471105846,0.771694498032768,0.160727208582127,0,0,0,0
88,41,0.178039322975482,0.148797270846338,0.149727458910963,0.17730858042216,0.197792663560669,0,0.175448521714967,0,0.171106364049286,0,0
88,42,0.0742593791205253,0.101333848500084,0.0616401364556673,0.27793079369473,0.136877886761398,0,0,0,0,0,0
88,43,0.11026899683998,0.0805374730220932,0.0649158586489999,0.542305866943535,0.112260285016398,0,0.428590583403748,0,0,0.394832342420705,0
88,44,0.267383066015874,0.0954664641670654,0.183344517577098,0.375265168418983,0.137681146983917,0,0.265774802604894,0,0.262299723410724,0,0
88,45,0.128280459913845,0.139924515018909,0.0687327985511893,0.408569883277024,0.204771944975282,0,0,0,0,0,0
88,46,0.136572486918762,0.0998610182413075,0.0274910716419341,0.716368985399247,0.141486645342423,0,0.378491326544408,0,0,0.498359106178395,0
88,47,0.301374641145358,0.0918914860793098,0.0131444190475164,0.473603089353997,0.122317790994408,0,0,0,0,0,0
88,48,0.145400599085226,0.114494785056676,0.00795734864763745,0.383559131368467,0.145381743207294,0,0,0,0,0,0
88,49,0.144804080294806,0.0682170482613631,0.00642158576780175,0.396892561258761,0.0865184591892543,0,0,0,0,0,0
88,50,0.258972965597421,0.0391733005540233,0.00546293687615158,0.540653244392503,0.0500853247395355,0,0,0,0,0,0
88,51,0.097082031680914,0.0263973269099316,0.00522472420410125,0.89805704259298,0.0344381327154081,0,0.093981617038101,0,0,0.534250237653032,0
88,52,0.0330338491060106,0.0236449809376983,0.00840261156311552,0.765017313360022,0.0318535052824154,0,0.0949210443432114,0,0,0.360664112749509,0
88,53,0.0203526370658974,0.0273319781485026,0.0187805258329691,0.495303297217026,0.0380208914417449,0,0,0,0,0,0
88,54,0.03341063705187,0.0355295299152983,0.0417698135443024,0.31034528038251,0.050522583362599,0,0,0,0,0,0
88,55,0.0603460337946088,0.0466305560713401,0.0588676998518128,0.224610728041298,0.0667606235337504,0,0,0,0,0,0
88,56,0.0336454175782188,0.0580967264501546,0.0304127417032918,0.176275652912389,0.082295276808615,0,0,0,0,0,0
88,57,0.0172563056524976,0.0696549709722098,0.0227251821079793,0.16362915051029,0.095701279170926,0,0.0171078738109887,0,0.0167790051793468,0,0
88,58,0.0101349912803778,0.0925055868872446,0.00948017931930508,0.18741089442154,0.121522595732756,0,0,0,0,0,0
88,59,0.0057382493557412,0.141005650704106,0.0075271053453632,0.126652801123086,0.176656541264689,0,0.00568009485888324,0,0.0055499385851747,0,0
88,60,0.00348125910986092,0.21670054924526,0.00396056534313901,0.0937442902704286,0.261349757093543,0,0,0,0,0,0
88,61,0.00296848479590159,0.198134799130456,0.00424401233885013,0.0817508192465366,0.238399592013117,0,0.00293625780018378,0,0.0028728969614549,0,0
88,62,0.00310829105106858,0.18316966025587,0.00208262875099461,0.0806738484454095,0.224194641411701,0,0,0,0,0,0
88,63,0.00208990092554033,0.187168346866305,0.00148205809041105,0.067502112326002,0.233799493149826,0,0,0,0,0,0
88,64,0.00185451831200033,0.251705155458503,0.0020325176527738,0.060184124802621,0.320506248809082,0,0,0,0,0,0
88,65,0.00452948155641786,0.417250820610059,0.00484621546964556,0.0625486443186942,0.536902634577343,0,0,0,0,0,0
88,66,0.0185131655997846,0.768049664734039,0.0151592418021315,0.0752467572997684,0.988086036394978,0.375892903252179,2.34761306348526,0.445963075142354,0,0,0.552935800794512
88,67,0.085507666934814,0.448651734979715,0.0551089798025539,0.0982049067068093,0.590189810350684,0,0.0848707891965486,0,0.0835212899258808,0,0
88,68,0.423386152484068,0.31764378856526,0.0185186623629724,0.132609381773372,0.429271598224165,0.662652907799034,0.0534094316322367,0,0,0,0
88,69,0.15234019149442,0.187440503779068,0.0121469435955438,0.178054965458876,0.258643383894188,0,0,0,0,0,0
88,70,0.21668088777511,0.121182082332153,0.0124014280717989,0.304805772073306,0.174482131054437,0,0,0,0,0,0
88,71,0.117503992485296,0.103761477684564,0.0188540765711989,0.66810499240624,0.158239907595809,0,0.365168095723465,0,0,0.578840183466673,0
88,72,0.21251268758684,0.117595610821786,0.0332811986338428,0.420590831275005,0.184066512451299,0,0,0,0,0,0
88,73,0.928399014060464,0.137294670787046,0.0632589768694776,0.28842691392401,0.207683106181637,1.4416423159695,0.182348462551775,0,0,0,0
88,74,0.24134198871881,0.163684432229373,0.0657381305085054,0.283182497974862,0.230945319758741,0,0,0,0,0,0
88,75,0.198631821903856,0.141394423245717,0.0350541116046235,0.506928879059526,0.198494011771072,0,0.524678990929939,0,0,0.519455409934744,0
88,76,0.0774181433964927,0.180336368763032,0.0225761337470732,0.208960704018957,0.260848682787984,0,0,0,0,0,0
88,77,0.0444057483692424,0.370364573725894,0.0150497256898302,0.114678664717168,0.564260930782514,0.573005346708103,1.15389981610539,0.360109804365784,0,0,0.582222479488701
88,78,0.0481810343830559,0.207158572918718,0.00928631452372402,0.0864771097074812,0.286253384808627,0,0,0,0,0,0
88,79,0.0951092997506723,0.208156488412935,0.00871850365811645,0.0886775801108028,0.254357545293318,0,0,0,0,0,0
88,80,0.042157538525064,0.283118275407847,0.0128403624758172,0.104152844253153,0.319892015338625,0,0,0,0,0,0
88,81,0.0257479347194369,0.258121361453561,0.0220311438104394,0.102645618707416,0.287588085846939,0,0,0,0,0,0
88,82,0.0376920065994382,0.25564275186274,0.0379891971875527,0.115656035619598,0.276343741902575,0,0,0,0,0,0
88,83,0.0984161409186925,0.171596466433597,0.111803498541892,0.158505351860986,0.186468323485633,0,0.0975713388665919,0,0.0959507100746817,0,0
88,84,0.242831658855118,0.133115627257848,0.184818777430485,0.255832224520605,0.147171336094609,0,0.241059255270848,0,0.237639702131412,0,0
88,85,0.280192142900689,0.124480679120648,0.0586506035884638,0.580981896020676,0.142047156697922,0,0.54316589388932,0,0,0.547977766697295,0
88,86,0.0997247955615184,0.120950111416411,0.031029607604238,0.367611513853688,0.143496509377149,0,0,0,0,0,0
88,87,0.0293875189814262,0.153378490072888,0.0366927687988745,0.265779826482075,0.188745261212131,0,0.0291787076870415,0,0.0287563233887228,0,0
88,88,0.00883890651113998,0.262831614567083,0.0138712852511365,0.260584364550418,0.331479846273473,0,0,0,0,0,0
88,89,0.00488141279347061,0.570732895822703,0.00731241221834617,0.171267177212935,0.740884277843693,0.855931459594768,1.7330147599975,0.435279257502407,0,0,0.57670068864245
88,90,0.00850854729566941,0.362431666404258,0.00856091525508453,0.121661756118646,0.528796693124411,0,0,0,0,0,0
88,91,0.0203985383076747,0.487939384740959,0.0171871084552689,0.105333921112769,0.850536751731987,0.526276870233626,1.51312898953201,0.312118476293981,0,0,0.635767078446224
88,92,0.0404334683338189,0.488721703706524,0.0344215848551928,0.10501932477826,0.813366445751726,0.524696957942929,1.56542856611176,0.340564390979707,0,0,0.552723588119261
88,93,0.0409312647308965,0.282327094479373,0.0253235805258081,0.115947242783773,0.479841729816347,0,0,0,0,0,0
88,94,0.0819599586908673,0.164771473217907,0.0257029830487826,0.116823525303131,0.269592392290354,0,0,0,0,0,0
88,95,0.200896682647931,0.115662834657225,0.0270624007100803,0.127525301097206,0.175571692051807,0,0,0,0,0,0
88,96,0.10413298049684,0.132529183205867,0.0298570540110063,0.159082200635937,0.182846810503438,0,0,0,0,0,0
88,97,0.133725690643326,0.283688140246124,0.0640142845909464,0.211373857868152,0.371074163840965,1.0563618804246,1.03600739456,0.316946865301579,0,0,0.408404176286422
88,98,0.318119488184722,0.115732957314443,0.216658436096453,0.284613785857152,0.151873176268693,0,0.316059672450966,0,0.311772268561013,0,0
88,99,0.21105613890218,0.0798572767665192,0.107815024168544,0.353149817768491,0.104875919527298,0,0,0,0,0,0
88,100,1.39315780108758,0.0583082027312219,0.0578655444319651,0.459904986794564,0.0765156833318318,2.29894160070974,0.167139482059294,0,0,0,0
89,1,0.00730305205819788,0.125620189969308,0.00226881646671666,0.306718040466264,0.197156652154138,0,0,0,0,0,0
89,2,0.0127013285902562,0.15685300482055,0.00235757253059392,0.21082578015446,0.246558632494761,0,0,0,0,0,0
89,3,0.0378155825868981,0.237412579187889,0.0033727740202986,0.147405934347227,0.373479358406102,0,0,0,0,0,0
89,4,0.127057728549528,0.171873436033348,0.00641364542207034,0.124269927383197,0.263919348972353,0,0,0,0,0,0
89,5,0.478652514320048,0.132052590745422,0.0141130461949656,0.134388435595977,0.193230977468542,0.671521979803493,0.0403722437607881,0,0,0,0
89,6,0.244824978378079,0.145212287290008,0.0281988081190059,0.166667629971046,0.20026533768753,0,0,0,0,0,0
89,7,0.684736821710193,0.205467575792074,0.0140927417131031,0.192583519858263,0.275085275903449,0.962495471976729,0.0403168961713688,0,0,0,0
89,8,0.328441141355244,0.176803055849534,0.00722712173308097,0.238743187088499,0.243800161899363,0,0,0,0,0,0
89,9,0.112344263816488,0.19427129741922,0.00698512918693221,0.18664911025538,0.280340662197314,0,0,0,0,0,0
89,10,0.0387294429516381,0.245310958068053,0.0139213561723315,0.129852131093484,0.36641708821762,0,0,0,0,0,0
89,11,0.0249877106188183,0.20350669505436,0.0356053867683438,0.100856760166969,0.29501131359351,0,0.0247572484972942,0,0.0242639409824113,0,0
89,12,0.0387034388163078,0.15514559470906,0.0302496690441701,0.103730871814483,0.216165864671759,0,0,0,0,0,0
89,13,0.059953566945779,0.128704168428194,0.0175749844532063,0.14675716861236,0.171191712185254,0,0,0,0,0,0
89,14,0.126019022180032,0.102341562578846,0.0165423846283235,0.235774713838942,0.130355101250063,0,0,0,0,0,0
89,15,0.223797723672337,0.0940227151410253,0.0255774485770363,0.246242078082262,0.113488827435716,0,0,0,0,0,0
89,16,0.0905904004780409,0.118924256688078,0.0135030499563645,0.411849083629818,0.138261310854827,0,0.395251777853723,0,0,0.358081077854149,0
89,17,0.0437839010426872,0.200893751523797,0.00834326010745267,0.200507267060769,0.236930474369518,0,0,0,0,0,0
89,18,0.0473721921196273,0.428506873292896,0.0100538951857071,0.149632823095044,0.532230615599334,0.74782764372997,1.31412714460638,0.45506692873314,0,0,0.579372571641579
89,19,0.0573289454591798,0.186270524702829,0.0178584918312369,0.186441498441036,0.230719624671491,0,0,0,0,0,0
89,20,0.187179121224314,0.131993413436821,0.0174618586960311,0.291439578237179,0.1683405267819,0,0,0,0,0,0
89,21,0.894010372365236,0.163331532629175,0.0191614927104012,0.298162950232235,0.216648354451963,1.49041540258508,0.0550557977625793,0,0,0,0
89,22,0.18994370692778,0.258311368957472,0.0231528392150227,0.372915730931747,0.346453415104822,0,0,0,0,0,0
89,23,0.0504956177062385,0.302351802950102,0.0501232212836101,0.364540330629644,0.37179790602777,0,0.0502075352507828,0,0.049542766505163,0,0
89,24,0.0277549321047581,0.247499592216609,0.0294747686148911,0.599598996006484,0.308121075881515,0,0.827384197637695,0,0,0.465227718278766,0
89,25,0.0374507755776756,0.161331832381694,0.0213739877076702,0.523857770528945,0.195079468451218,0,0.545354392945685,0,0,0.403943287674338,0
89,26,0.0342134847587284,0.119041688646517,0.0266246838680346,0.215877801984395,0.138891670988829,0,0,0,0,0,0
89,27,0.0222034214758697,0.103265890542515,0.0127137723350865,0.120915596126293,0.121409424702627,0,0,0,0,0,0
89,28,0.0159218845605927,0.103730631761039,0.00534373869788701,0.0982034017184674,0.128910943791905,0,0,0,0,0,0
89,29,0.0175157226251172,0.111132796320204,0.00269109931598189,0.104915013397474,0.152384074329682,0,0,0,0,0,0
89,30,0.00922192656371501,0.141451979607175,0.00271472244378524,0.11071715425359,0.2120839035067,0,0,0,0,0,0
89,31,0.00646046747791803,0.200363945739151,0.00559629193414291,0.132686081965538,0.310925108950122,0,0,0,0,0,0
89,32,0.0145545352890622,0.192509281669449,0.0149349174052398,0.161936382935914,0.269123029820566,0,0,0,0,0,0
89,33,0.0556181727157381,0.232521973676159,0.041662346350785,0.148967709329518,0.287878568502994,0,0,0,0,0,0
89,34,0.227999409712066,0.24014984016447,0.145653345283186,0.156600762624484,0.28355182930425,0,0.226296951210774,0,0.22279312255667,0,0
89,35,0.94322947446429,0.163228768466042,0.0409779045267226,0.227996415632439,0.19723073320204,1.13951480114351,0.118305699987234,0,0,0,0
89,36,0.23306090270455,0.125070351806755,0.0150406998066482,0.464211764205017,0.155628643992399,0,0.418131646830412,0,0,0.390772787365131,0
89,37,0.0759645304966397,0.0955222268292198,0.0114956273370675,0.309678850586881,0.115381046469816,0,0,0,0,0,0
89,38,0.0890853668754005,0.0867771204638879,0.0201058281826212,0.431770764472717,0.0973640765510045,0,0.317209328482085,0,0,0.380957269389182,0
89,39,0.256798113692289,0.0933484958455926,0.0442930381062897,0.204416356997995,0.0996890197721436,0,0,0,0,0,0
89,40,0.656576080400191,0.0872744146409325,0.0809125923328994,0.144689959030377,0.0990201098247026,0.72296575842085,0.230524104755056,0,0,0,0
89,41,0.170292796372821,0.0843385965868426,0.159781980319639,0.156255452046794,0.103318680685898,0,0.167450403822125,0,0.162901295804869,0,0
89,42,0.0761905269621719,0.0665055724221829,0.0634832531469199,0.227370078161356,0.0848017310188611,0,0,0,0,0,0
89,43,0.0570898094713387,0.0561594433843279,0.0475308727350214,0.350334081128256,0.0746600155934454,0,0,0,0,0,0
89,44,0.0809843015106987,0.0583762166015939,0.0757437477130492,0.314142884119186,0.0808931930535211,0,0,0,0,0,0
89,45,0.0986880198867487,0.0673200303288379,0.102571458095056,0.37441698760452,0.0952147089804107,0,0.0980578788402257,0,0.0966199549857138,0,0
89,46,0.299129315432791,0.0601565968224936,0.0385742322355914,0.662418991539422,0.083359548322329,0,0.291313718354694,0,0,0.403157039731741,0
89,47,1.43007648939548,0.0583421621042495,0.0184458912613953,0.485975246277116,0.0778575305270622,2.42919561405886,0.0528099419332161,0,0,0,0
89,48,0.296295109893709,0.0610105062621225,0.00976483312439041,0.535645962854315,0.0790468004761482,0,0,0,0,0,0
89,49,0.0915413751747264,0.047170276822796,0.0070446508700473,0.566495377926424,0.0608574139444159,0,0,0,0,0,0
89,50,0.0678530936990858,0.033193820564093,0.00790377516866443,0.727523476461492,0.0431830623947657,0,0.122156854747748,0,0,0.375206755334511,0
89,51,0.0337963803234328,0.024673691305346,0.00679639105367924,0.634009603758588,0.0329274410486631,0,0,0,0,0,0
89,52,0.0212682713153384,0.022262159256372,0.0116656294882728,0.678766990444967,0.0310515371469451,0,0,0,0,0,0
89,53,0.0359741658160223,0.025402358550825,0.0328499412713242,0.83831550060008,0.037043103916084,0,0.171169372543299,0,0,0.488095541880466,0
89,54,0.103195200071169,0.0330664219941108,0.112571470892976,0.438498394701406,0.0495086035539372,0,0.102543844185772,0,0.101117292027572,0,0
89,55,0.271790761970606,0.0429045869534721,0.19041162803029,0.303125263043655,0.0644804456756283,0,0.270285173081487,0,0.266988541863125,0,0
89,56,0.101529888375349,0.0516947821185119,0.0549764526404361,0.250711316410321,0.0759642487244172,0,0,0,0,0,0
89,57,0.0318353771393185,0.0680714844169995,0.0224697780478114,0.249815462273746,0.0965313348089079,0,0,0,0,0,0
89,58,0.0117346575102497,0.107857595809075,0.0121935856003506,0.433846949119239,0.14652871326718,0,0.358605730461228,0,0,0.442855260334909,0
89,59,0.00712600354803176,0.204098763918089,0.00682802630677653,0.175188894042719,0.262476960435849,0,0,0,0,0,0
89,60,0.00524953464924604,0.463135970342512,0.00500893127579019,0.0923629622106458,0.557251040868315,0.461470662676047,1.40367717142811,0.460226929467171,0,0,0.532182777882554
89,61,0.00664368878068479,0.260785157766893,0.00285244497268979,0.0652412742296461,0.321494703174887,0,0,0,0,0,0
89,62,0.0105037090141275,0.252453391351167,0.00147827478378271,0.0591424287631023,0.316753086447116,0,0,0,0,0,0
89,63,0.00566949879313368,0.21991324238044,0.00107407321565017,0.0599048055168496,0.277785285064612,0,0,0,0,0,0
89,64,0.00289910042360368,0.268172911975374,0.0015264257772595,0.0669954104620164,0.340828625283672,0,0,0,0,0,0
89,65,0.00362045605371422,0.420214729926798,0.00337048245596609,0.0786970760374966,0.538486114915515,0,0,0,0,0,0
89,66,0.0110164025429816,0.805684038604978,0.0082174084473098,0.10133066692803,1.0524688344117,0.506301497686673,2.4403753569688,0.460329694449902,0,0,0.642641162453219
89,67,0.0385207478961654,0.544762102716105,0.0177156937649073,0.140265208226871,0.730213537526822,0,0,0,0,0,0
89,68,0.119943418819529,0.532718169647179,0.0152411661590052,0.209329071779221,0.739730758211067,1.04622783140883,1.64178098905405,0.367281331103295,0,0,0.520497212186456
89,69,0.220160759927321,0.236675647194331,0.0199609082044977,0.224189619363941,0.334105484355789,0,0,0,0,0,0
