"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
75,16,0.0656780547149318,0.0989572626895533,0.00232488460302674,0.212934079701245,0.104726167805943,0,0,0,0,0,0
75,17,0.143321960418269,0.133212691533812,0.00235766500256149,0.287283284191853,0.14246589820672,0,0,0,0,0,0
75,18,0.135344599660826,0.207675568399466,0.00364687724433448,0.571744574612433,0.221242416105015,0,0.633172777973191,0,0,0.574015337601304,0
75,19,0.182582076913507,0.210979634422539,0.00840802919480544,0.279724547808345,0.234651731835312,0,0,0,0,0,0
75,20,0.0801607677454341,0.2560775552437,0.0230879920115049,0.228226055878804,0.296137812867317,0,0,0,0,0,0
75,21,0.0553198425921607,0.214879554448129,0.0663822478448461,0.177524306464857,0.259398677226855,0,0.0548185669143921,0,0.0538155786792286,0,0
75,22,0.0792062757780239,0.127103417333185,0.0556232751632901,0.186816803141012,0.15564257218913,0,0,0,0,0,0
75,23,0.141160888834177,0.0793545081190361,0.0288648180844557,0.279762259071876,0.0997144848222637,0,0,0,0,0,0
75,24,0.0693409293694811,0.060550094634671,0.0224600751701848,0.6178691303037,0.0802537745637181,0,0.245865918372678,0,0,0.604970567673445,0
75,25,0.0293601273737855,0.0602094521083671,0.0375746883011472,0.39928827380823,0.0854016993643473,0,0.0290223627328948,0,0.0284099265308696,0,0
75,26,0.0166988502137032,0.0736474359717925,0.0170743309507857,0.650266045231724,0.110862920050917,0,0.269755470524984,0,0,0.646179075422697,0
75,27,0.0113777386254124,0.100238746347774,0.00988430689693078,0.303109860401038,0.158199758783312,0,0,0,0,0,0
75,28,0.0180465615580926,0.147574805446174,0.00931066089179594,0.227501493162123,0.236389564610951,0,0,0,0,0,0
75,29,0.0600126194577505,0.147275238099791,0.0131643805478598,0.258124463071375,0.202431464523071,0,0,0,0,0,0
75,30,0.243271398844344,0.179913393435611,0.00983959094703218,0.493279085604758,0.214129847271954,0,0.567518033728855,0,0,0.47177729124669,0
75,31,1.05876952565305,0.132724772147724,0.00992830176226173,0.257066659088438,0.160216107624757,1.28482625072633,0.0282129194877595,0,0,0,0
75,32,0.983353567971808,0.128924247306175,0.0119092896049066,0.223400100214757,0.160401812754004,1.11648731534731,0.0339548796078297,0,0,0,0
75,33,0.515467612790347,0.175018023285651,0.00849162691048391,0.274755273745734,0.216423478514037,0,0,0,0,0,0
75,34,0.166981043920121,0.253565769568966,0.00640004939696068,0.433582238154994,0.29957213018573,0,0,0,0,0,0
75,35,0.0512072966517901,0.267459239018898,0.00614383659045477,0.713856996138901,0.321187301000149,0,0.819620486077242,0,0,0.631950688967481,0
75,36,0.0256818635780922,0.19394395298746,0.00562276391623579,0.366340919245374,0.242182612176408,0,0,0,0,0,0
75,37,0.0560696963003069,0.158354414351112,0.00593635447336866,0.307042729538365,0.201211780935766,0,0,0,0,0,0
75,38,0.242413050265363,0.170098237127172,0.00872907360094315,0.290857187053744,0.216176053464524,0,0,0,0,0,0
75,39,1.19160311956398,0.104174021917511,0.0150811555515464,0.395479641434686,0.132260864971868,1.97678311319634,0.043179330534997,0,0,0,0
75,40,0.313856715543763,0.069501018151486,0.0309679226235283,0.645418240982593,0.0879278255382435,0,0,0,0,0,0
75,41,0.181091210053246,0.0646937757680735,0.072603265461189,1.04109616122932,0.081970185809013,0,0.40380903011032,0,0,0.639961148309521,0
75,42,0.305146547116826,0.0886859936220762,0.205811370824909,0.523218095304729,0.114353708559837,0,0.302904249658113,0,0.298453512469408,0,0
75,43,0.119219492036274,0.166381037033725,0.0650778955989696,0.286623109977458,0.221281114176553,0,0,0,0,0,0
75,44,0.0552209716046711,0.389304292155189,0.0342283524175817,0.190337987943686,0.539077980162786,0.951190999369159,1.26620339687559,0.30852656044066,0,0,0.474629379855469
75,45,0.103364141015701,0.327000839571562,0.0156734796473381,0.164694555937951,0.406993648428529,0,0,0,0,0,0
75,46,0.472207068231076,0.286114239967536,0.00932860341294019,0.159300670891761,0.366292445843481,0.796043529483173,0.0267038477084577,0,0,0,0
75,47,0.095010781658385,0.240807692723596,0.00977311237020826,0.200608873919185,0.290757966464558,0,0,0,0,0,0
75,48,0.0225495876294138,0.316486120019969,0.00595297014221404,0.299662634536763,0.350326275431423,0,0,0,0,0,0
75,49,0.0098330979101735,0.629643785955328,0.00543795309794029,0.342831896308146,0.643685811895251,1.71365076488934,1.9043673187399,0.451879008542746,0,0,0.382610609428957
75,50,0.0151415025483419,0.521052523797488,0.00282862387040102,0.636758488235713,0.598842863327434,0,1.57102103249106,0,0,0.553941153013147,0
75,51,0.0374000995449629,0.533040187335215,0.00188376184181728,0.42897697384764,0.592503075242117,2.14433155280107,1.60422481244505,0.363104063645005,0,0,0.364044560492039
75,52,0.0759385159050597,0.252499938368483,0.00229038377637876,0.501706880321272,0.297615952008472,0,0,0,0,0,0
75,53,0.0631792010533758,0.170280491760683,0.00472380554952126,0.447109683156107,0.216098982422009,0,0,0,0,0,0
75,54,0.0738456821179291,0.185617219245549,0.0116837903756735,0.411751172533651,0.25353343578267,0,0,0,0,0,0
75,55,0.0586086357814624,0.345936009740827,0.0279850960317343,0.362397479453128,0.507751666133264,1.81144504158739,1.11799045542502,0.337287419438362,0,0,0.526833034888841
75,56,0.102098521770164,0.15596691126458,0.0496210701763763,0.528201399964459,0.217041676357155,0,0.610639030941291,0,0,0.359182901447639,0
75,57,0.259242432414821,0.0929786210937645,0.0413574164791242,0.383562927580222,0.123793846002842,0,0,0,0,0,0
75,58,0.264901398512806,0.0687026510624513,0.0566934643527648,0.246122075563801,0.0876578256622706,0,0,0,0,0,0
75,59,0.165935691784853,0.0618390984541442,0.16116214474424,0.172069251804874,0.0775477202083911,0,0.163941520242049,0,0.160316622282785,0,0
75,60,0.311806486661953,0.0644529310266935,0.22788602754523,0.165695620700622,0.084724548676073,0,0.307632414663531,0,0.300422803899432,0,0
75,61,0.934609590333045,0.0830901544598974,0.0796186260274957,0.252823438472513,0.115352481157777,1.26362699566671,0.227587479436926,0,0,0,0
75,62,0.480244864758933,0.122808738253294,0.05911813598221,0.56437449593971,0.171211752656068,0,0.537608675152211,0,0,0.493601445527747,0
75,63,1.48760202818894,0.178168342953694,0.0327907913053613,0.433856893883663,0.232997468587874,2.16874033802015,0.0936509137085342,0,0,0,0
75,64,0.786576833399043,0.268189518074757,0.0293570436353327,0.692281525748731,0.336712597891538,0,0.888259000323604,0,0,0.640555123146623,0
75,65,1.3476521439261,0.272860419321657,0.0454228197067496,0.334911005160249,0.339324015605602,1.67402669256398,0.130337566263167,0,0,0,0
75,66,0.315136391264376,0.17433508708179,0.0694455008574973,0.246005254954254,0.215319304841721,0,0,0,0,0,0
75,67,0.0981760392810626,0.119399770705522,0.0455145615914687,0.229455579979526,0.143906542110219,0,0,0,0,0,0
75,68,0.135340723777176,0.11953610488103,0.0221677964527429,0.219499679160769,0.135630975265713,0,0,0,0,0,0
75,69,0.595857539212302,0.199523801925981,0.0145104490245135,0.198908705535258,0.209976277839518,0.994044905484141,0.0410729005937695,0,0,0,0
75,70,0.127073970185958,0.490310483583334,0.0183478559400025,0.173584638651708,0.486230244566594,0.86742447442287,1.52262973512749,0.475891403667629,0,0,0.372340905945748
75,71,0.0510819206799064,0.394457268395713,0.0332610869121482,0.138617696199139,0.57934348089917,0.692586307895403,1.27760066989077,0.290227999575436,0,0,0.548378795781173
75,72,0.0661544108336828,0.179091006224344,0.0627030814978073,0.127718168335422,0.244524579190715,0,0.0651441670966679,0,0.0633969637450016,0,0
75,73,0.091572514233602,0.144524060212315,0.0373006571990602,0.14578767814308,0.172862685228668,0,0,0,0,0,0
75,74,0.100367732172195,0.218054456905508,0.0447474278073448,0.195008200417405,0.233224434422889,0,0,0,0,0,0
75,75,0.0858380641530083,0.474290069964161,0.0646844632719187,0.295798013749582,0.493576774843678,1.47837396490949,1.60707526367486,0.406203301027417,0,0,0.439146430790424
75,76,0.0982782368829329,0.219736378874484,0.0813892383565402,0.564146968134406,0.225467903813722,0,0.891406922011583,0,0,0.490833405824378,0
75,77,0.0978629822124847,0.13790232987422,0.0435381263307045,0.341382084501318,0.14053989287296,0,0,0,0,0,0
75,78,0.159023836507793,0.126283263915352,0.0254397532960579,0.386462021705979,0.125527050667057,0,0,0,0,0,0
75,79,0.299513505759123,0.164328077635684,0.0181855617502593,0.748488463418591,0.15767130191335,0,0.544380555896167,0,0,0.64840884571895,0
75,80,0.146707961298144,0.241815118438103,0.0146960511980685,0.44820635290153,0.227611681004743,0,0,0,0,0,0
75,81,0.17001773425245,0.211075108535379,0.014567296948829,0.268040248310778,0.222452549260489,0,0,0,0,0,0
75,82,0.652368376481395,0.219637288154954,0.0156598679411942,0.198307665131094,0.256186453051208,0.990982068714385,0.0445082052245118,0,0,0,0
75,83,0.322205746999464,0.138762409010163,0.0162071037356175,0.196487452250207,0.165057702914047,0,0,0,0,0,0
75,84,0.89785029157131,0.098236352624217,0.0171560351980016,0.244138242780972,0.118468114794309,1.22015234928488,0.0488726353255391,0,0,0,0
75,85,0.806794278577811,0.10256612174581,0.0137324838269046,0.219461842171315,0.125160567023361,1.0967816648539,0.0390654724210643,0,0,0,0
75,86,0.166305722060668,0.144643296499479,0.0164753526509292,0.233654021383057,0.177292089301426,0,0,0,0,0,0
75,87,0.0431643891678244,0.143075724519493,0.037776374649431,0.297984688316904,0.172344962644761,0,0.042823068117074,0,0.0420691147673518,0,0
75,88,0.0282965238105072,0.175579411616626,0.0327810624487394,0.253503715962074,0.208728841807969,0,0.0280363729576716,0,0.0274936425250538,0,0
75,89,0.0422834055083386,0.109519496766279,0.0218316179246905,0.286338584309718,0.129257279355702,0,0,0,0,0,0
75,90,0.0347595261574342,0.0631903307168203,0.0313769940792453,0.505564199072059,0.0744066578252823,0,0.278485815424282,0,0,0.445175352273509,0
75,91,0.059554778980483,0.0392980832768776,0.0764604493581441,0.246988676995929,0.0466785453992756,0,0.0584955175686362,0,0.0568061467079962,0,0
75,92,0.152269352875664,0.031696910375488,0.0701071777927288,0.174733771647816,0.0385192362941062,0,0,0,0,0,0
75,93,0.192419340298105,0.0379095207775607,0.16166464956793,0.205350892584188,0.0472341953875253,0,0.188586809009158,0,0.182803139411454,0,0
75,94,0.347201358211287,0.0602710162196103,0.106290942992492,0.404281901788381,0.0764482688779621,0,0.482074991226983,0,0,0.373009669571184,0
75,95,0.155123626416476,0.105304645077326,0.153374828600249,0.244512146866156,0.135959672214757,0,0.152210298004972,0,0.147755068844359,0,0
75,96,0.101204299598651,0.177908309734772,0.0964816806211901,0.288861620224058,0.235946683043211,0,0,0,0,0,0
75,97,0.090706518710468,0.252035263916263,0.0615967969500803,0.605605025222907,0.3489514248245,0,0.931014176669477,0,0,0.629984857677482,0
75,98,0.194741389436433,0.169876723434919,0.0708896174488047,0.266727858732571,0.234347098943662,0,0,0,0,0,0
75,99,0.773272761314463,0.137423653512437,0.0720965389739419,0.191642878410832,0.188921024495896,0.957771263835294,0.205516970167359,0,0,0,0
75,100,0.334807750986692,0.150711945497122,0.232112307329788,0.147064850723593,0.223947176510896,0,0.32990192357802,0,0.322072774076263,0,0
76,1,0.00219179896522745,0.433220132000219,0.00355441200345804,0.161731027403867,0.59071456813814,0.808268394296879,1.30985951792125,0.417330085989088,0,0,0.613333534169942
76,2,0.00373355307980392,0.232780495566404,0.00584428876378856,0.183077624888906,0.288240196385144,0,0.00370605826456908,0,0.00364523921318352,0,0
76,3,0.0112836510420994,0.223652402598319,0.00984646477536904,0.241079392602915,0.252580548579378,0,0.0112179392532679,0,0.0110486708915015,0,0
76,4,0.0373876177503492,0.311359330898396,0.0052859750493622,0.171862841794098,0.349465022487437,0,0,0,0,0,0
76,5,0.103156076674461,0.624985735016566,0.00668163354054173,0.131614300205314,0.716924959021832,0.657705812892712,1.89398981884953,0.435391424633563,0,0,0.562004645285197
76,6,0.0665560182568867,0.725876573258118,0.00678195861655029,0.129706038544598,0.714949912961982,0.648170209553438,2.19681185803141,0.518341826535761,0,0,0.440974856703542
76,7,0.0973633730747305,0.606586619686685,0.0134793068819239,0.163203764082465,0.627003612080587,0.815656811777667,1.85818871962296,0.439221609327942,0,0,0.458224447560497
76,8,0.0498770583369424,0.255878296814794,0.0421285671014025,0.22740941224251,0.27040607456995,0,0.0494643085040922,0,0.0486113962591562,0,0
76,9,0.0514467803692442,0.131436700562138,0.0374515940269006,0.152159441469171,0.141050709432547,0,0,0,0,0,0
76,10,0.0850745483103533,0.0848463996406941,0.0781532056052286,0.0962856968015373,0.0895076788887135,0,0.0836637830770979,0,0.0815011195500773,0,0
76,11,0.277918280957423,0.0795709695085875,0.0472661674084028,0.0664725974065123,0.0784226627176596,0.332050793214642,0.135328838272712,0,0,0,0
76,12,0.110325339656494,0.109936060916644,0.023440131012728,0.0557175346518837,0.100288295691347,0,0,0,0,0,0
76,13,0.0472386338641003,0.168692910237121,0.0116687435515242,0.0604967498574666,0.147833623327215,0,0,0,0,0,0
76,14,0.04255913204474,0.11603664223469,0.00577603104010225,0.0805417472614702,0.108645127688605,0,0,0,0,0,0
76,15,0.0429478212427939,0.0897270119438212,0.00321511443348254,0.110994936806339,0.092248499082584,0,0,0,0,0,0
76,16,0.122800336946409,0.101102307540409,0.0024594890164678,0.128874864386858,0.109615508117011,0,0,0,0,0,0
76,17,0.557111294727505,0.175687493328767,0.00258954938211582,0.172850879567215,0.188488478002304,0.863885595027945,0.00733451892842196,0,0,0,0
76,18,0.274421389397686,0.424094864207569,0.00302396810724022,0.253016173563412,0.43954796530331,1.26468581207907,1.28063950893377,0.435185186564922,0,0,0.428200488770381
76,19,0.770382789311055,0.233696515138449,0.00511618188035609,0.249429955356195,0.261869609432983,1.24674461502435,0.0145387467761382,0,0,0,0
76,20,0.183898861223039,0.231797603536204,0.0107445487461708,0.41230548713319,0.279299081493977,0,0.725878182549227,0,0,0.350867952289991,0
76,21,0.0941725899092371,0.364966151798622,0.0208104683117777,0.249378428121284,0.46288362077029,1.24646598097723,1.15433277227755,0.33529351297766,0,0,0.437559319171123
76,22,0.0535230889602568,0.161549958316587,0.0198182244972775,0.240374509794914,0.202654023307213,0,0,0,0,0,0
76,23,0.043975323690753,0.0931558599858553,0.014789132482798,0.27073212072993,0.116869556443472,0,0,0,0,0,0
76,24,0.0287148994913487,0.0647494693336426,0.015943480500404,0.324241791005185,0.0842360439426852,0,0,0,0,0,0
76,25,0.0275865138714685,0.0547187947793796,0.0243573885683301,0.287129033058116,0.0760547279412166,0,0,0,0,0,0
76,26,0.0398314687410092,0.055680871051674,0.0158808056498118,0.331001864314881,0.0823396577967217,0,0,0,0,0,0
76,27,0.0240817825396741,0.0634962997169389,0.0121891291496047,0.284763277506821,0.0973186136738463,0,0,0,0,0,0
76,28,0.0219331014468536,0.0764205463363844,0.0171917861774675,0.28556438289291,0.116511132276588,0,0,0,0,0,0
76,29,0.046213837892026,0.0816169894337757,0.0411703146615251,0.236010466231839,0.113531277694057,0,0.0457660784733968,0,0.0448224323181328,0,0
76,30,0.12521930238065,0.0921331365134125,0.0213718516561937,0.251520191219253,0.118278241495093,0,0,0,0,0,0
76,31,0.293346167493401,0.0948935450652195,0.0229500960825502,0.202704753991014,0.124260828422844,0,0,0,0,0,0
76,32,0.432444767242447,0.125332821423463,0.035182757918925,0.222103820022994,0.171427963236619,0,0,0,0,0,0
76,33,1.13419267847667,0.201323103639367,0.0173088545935546,0.349014966115675,0.278864435761349,1.74452233066495,0.0494963440139664,0,0,0,0
76,34,0.250549773637402,0.268488108109199,0.00798097234593041,0.6955609522469,0.340959593981617,0,0.827982499666392,0,0,0.420929130841978,0
76,35,0.0632778006524359,0.52696227615286,0.00476821040144906,0.497186610211949,0.63790723694783,2.48533478944412,1.5941861760679,0.510230285786092,0,0,0.589030263619497
76,36,0.0248394366499194,0.277650739514838,0.00440989764994192,0.311636905099149,0.360098712307743,0,0,0,0,0,0
76,37,0.0374237645691616,0.155934380166558,0.00630497668357338,0.238345171738199,0.204965009524047,0,0,0,0,0,0
76,38,0.116676356399327,0.107703709791102,0.0111583887769474,0.249425100241545,0.14038648591725,0,0,0,0,0,0
76,39,0.337585323879834,0.0726447130657241,0.0225693065067083,0.397064896179895,0.0938690858580679,0,0,0,0,0,0
76,40,0.402592815328415,0.056713323735315,0.045046234255317,0.871866434823654,0.0724854781445606,0,0.299754754259117,0,0,0.598924090573564,0
76,41,0.40410441267588,0.0607143041307891,0.0916962124373705,0.961837937920221,0.0766244214964374,0,0.447032858047709,0,0,0.598580840881914,0
76,42,1.45954285474291,0.0886484704982957,0.0874415102408912,0.456892512834017,0.110717614738847,2.28387238932707,0.252707622227827,0,0,0,0
76,43,0.315862416383391,0.158214595290624,0.0540973710906472,0.258649828666341,0.195750925431455,0,0,0,0,0,0
76,44,0.0840889415538388,0.313643834281517,0.0729272360438236,0.200228369506356,0.380961865090488,0,0.0833397007868974,0,0.0818494152196697,0,0
76,45,0.0533583154947146,0.621598334982978,0.0254294081937665,0.220386541890165,0.706686438716794,1.1014547685696,1.9375586154137,0.488606480602175,0,0,0.493275701161474
76,46,0.0994407234648223,0.550625907497086,0.0154605742274398,0.182631283065169,0.739903084015082,0.912692695289767,1.69597825333229,0.371935674641281,0,0,0.590841117501259
76,47,0.0401573312306241,0.306813047736161,0.0291432963482857,0.192236313000348,0.38048880956849,0,0.039882666203192,0,0.0392298444174321,0,0
76,48,0.0192063281098879,0.319817589330003,0.0109745138136259,0.228247671141138,0.36341953787435,0,0,0,0,0,0
76,49,0.0161413211999968,0.485561207137755,0.0131705267642602,0.279772399561818,0.528811744445977,0,0.0160427128117548,0,0.0157913139099066,0,0
76,50,0.0365981748244677,0.612195304375263,0.00443603438277131,0.363485341740658,0.678467352948651,1.81688830322216,1.84906769476141,0.393918466623873,0,0,0.429405799251981
